0+0j,291.525482279049+166.570677957733j,262.372934051144+149.913610161959j,349.830578734859+199.884813549279j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,583.050964558098+333.141355915466j,583.050964558098+333.141355915466j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,349.830578734859+199.884813549279j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,262.372934051144+149.913610161959j,262.372934051144+149.913610161959j,262.372934051144+149.913610161959j,262.372934051144+149.913610161959j,262.372934051144+149.913610161959j,262.372934051144+149.913610161959j,1224.40702557201+699.59684742248j,1224.40702557201+699.59684742248j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,174.915289367429+99.9424067746395j,349.830578734859+199.884813549279j,583.050964558098+333.141355915466j,437.288223418573+249.856016936599j,612.203512786003+349.798423711239j,174.915289367429+99.9424067746395j
0+0j,299.982301480484+171.402701891752j,269.984071332436+154.262431702577j,359.978761776581+205.683242270103j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,599.964602960969+342.805403783505j,599.964602960969+342.805403783505j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,359.978761776581+205.683242270103j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,269.984071332436+154.262431702577j,269.984071332436+154.262431702577j,269.984071332436+154.262431702577j,269.984071332436+154.262431702577j,269.984071332436+154.262431702577j,269.984071332436+154.262431702577j,1259.92566621803+719.891347945359j,1259.92566621803+719.891347945359j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,179.989380888291+102.841621135052j,359.978761776581+205.683242270103j,599.964602960969+342.805403783505j,449.973452220727+257.104052837629j,629.962833109017+359.945673972681j,179.989380888291+102.841621135052j
0+0j,308.307537012113+176.159542068536j,277.476783310902+158.543587861683j,369.969044414536+211.391450482244j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,616.615074024226+352.319084137073j,616.615074024226+352.319084137073j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,369.969044414536+211.391450482244j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,277.476783310902+158.543587861683j,277.476783310902+158.543587861683j,277.476783310902+158.543587861683j,277.476783310902+158.543587861683j,277.476783310902+158.543587861683j,277.476783310902+158.543587861683j,1294.89165545087+739.87007668785j,1294.89165545087+739.87007668785j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,184.984522207268+105.695725241122j,369.969044414536+211.391450482244j,616.615074024226+352.319084137073j,462.46130551817+264.239313102805j,647.445827725437+369.935038343926j,184.984522207268+105.695725241122j
0+0j,296.666947061463+169.508387786072j,267.000252355316+152.557549007464j,356.000336473755+203.410065343286j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,593.333894122925+339.016775572144j,593.333894122925+339.016775572144j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,356.000336473755+203.410065343286j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,267.000252355316+152.557549007464j,267.000252355316+152.557549007464j,267.000252355316+152.557549007464j,267.000252355316+152.557549007464j,267.000252355316+152.557549007464j,267.000252355316+152.557549007464j,1246.00117765814+711.9352287015j,1246.00117765814+711.9352287015j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,178.000168236878+101.705032671643j,356.000336473755+203.410065343286j,593.333894122925+339.016775572144j,445.000420592194+254.262581679108j,623.000588829071+355.967614350751j,178.000168236878+101.705032671643j
0+0j,290.956168685509+166.24538580658j,261.860551816958+149.620847225922j,349.147402422611+199.494462967896j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,581.912337371018+332.490771613159j,581.912337371018+332.490771613159j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,349.147402422611+199.494462967896j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,261.860551816958+149.620847225922j,261.860551816958+149.620847225922j,261.860551816958+149.620847225922j,261.860551816958+149.620847225922j,261.860551816958+149.620847225922j,261.860551816958+149.620847225922j,1222.01590847914+698.230620387636j,1222.01590847914+698.230620387636j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,174.573701211305+99.7472314839476j,349.147402422611+199.494462967896j,581.912337371018+332.490771613159j,436.434253028264+249.36807870987j,611.007954239569+349.115310193817j,174.573701211305+99.7472314839476j
0+0j,290.858445491252+166.189549114047j,261.772600942127+149.570594202642j,349.030134589502+199.427458936856j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,581.716890982503+332.379098228093j,581.716890982503+332.379098228093j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,349.030134589502+199.427458936856j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,261.772600942127+149.570594202642j,261.772600942127+149.570594202642j,261.772600942127+149.570594202642j,261.772600942127+149.570594202642j,261.772600942127+149.570594202642j,261.772600942127+149.570594202642j,1221.60547106326+697.996106278996j,1221.60547106326+697.996106278996j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,174.515067294751+99.7137294684278j,349.030134589502+199.427458936856j,581.716890982503+332.379098228093j,436.287668236877+249.284323671069j,610.802735531629+348.998053139498j,174.515067294751+99.7137294684278j
0+0j,313.128039479587+178.913861717806j,281.815235531628+161.022475546025j,375.753647375505+214.696634061368j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,626.256078959174+357.827723435612j,626.256078959174+357.827723435612j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,375.753647375505+214.696634061368j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,281.815235531628+161.022475546025j,281.815235531628+161.022475546025j,281.815235531628+161.022475546025j,281.815235531628+161.022475546025j,281.815235531628+161.022475546025j,281.815235531628+161.022475546025j,1315.13776581427+751.438219214789j,1315.13776581427+751.438219214789j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,187.876823687752+107.348317030684j,375.753647375505+214.696634061368j,626.256078959174+357.827723435612j,469.692059219381+268.37079257671j,657.568882907133+375.719109607393j,187.876823687752+107.348317030684j
0+0j,335.331673396142+191.600486316426j,301.798506056528+172.440437684783j,402.39800807537+229.920583579711j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,670.663346792284+383.200972632852j,670.663346792284+383.200972632852j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,402.39800807537+229.920583579711j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,301.798506056528+172.440437684783j,301.798506056528+172.440437684783j,301.798506056528+172.440437684783j,301.798506056528+172.440437684783j,301.798506056528+172.440437684783j,301.798506056528+172.440437684783j,1408.3930282638+804.722042528991j,1408.3930282638+804.722042528991j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,201.199004037685+114.960291789855j,402.39800807537+229.920583579711j,670.663346792284+383.200972632852j,502.997510094213+287.400729474639j,704.196514131898+402.361021264494j,201.199004037685+114.960291789855j
0+0j,307.020390309556+175.424097272425j,276.3183512786+157.881687545182j,368.424468371467+210.50891672691j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,614.040780619112+350.84819454485j,614.040780619112+350.84819454485j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,368.424468371467+210.50891672691j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,276.3183512786+157.881687545182j,276.3183512786+157.881687545182j,276.3183512786+157.881687545182j,276.3183512786+157.881687545182j,276.3183512786+157.881687545182j,276.3183512786+157.881687545182j,1289.48563930013+736.781208544182j,1289.48563930013+736.781208544182j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,184.212234185733+105.254458363455j,368.424468371467+210.50891672691j,614.040780619112+350.84819454485j,460.530585464334+263.136145908637j,644.742819650067+368.390604272092j,184.212234185733+105.254458363455j
0+0j,280.056516375056+160.01758554479j,252.05086473755+144.015826990311j,336.067819650067+192.021102653748j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,560.113032750112+320.035171089581j,560.113032750112+320.035171089581j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,336.067819650067+192.021102653748j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,252.05086473755+144.015826990311j,252.05086473755+144.015826990311j,252.05086473755+144.015826990311j,252.05086473755+144.015826990311j,252.05086473755+144.015826990311j,252.05086473755+144.015826990311j,1176.23736877524+672.073859288122j,1176.23736877524+672.073859288122j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,168.033909825034+96.0105513268744j,336.067819650067+192.021102653748j,560.113032750112+320.035171089581j,420.084774562584+240.026378317185j,588.118684387618+336.03692964406j,168.033909825034+96.0105513268744j
0+0j,258.481998654105+147.690422871751j,232.633798788695+132.921380584577j,310.178398384926+177.228507446102j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,516.96399730821+295.380845743503j,516.96399730821+295.380845743503j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,310.178398384926+177.228507446102j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,232.633798788695+132.921380584577j,232.633798788695+132.921380584577j,232.633798788695+132.921380584577j,232.633798788695+132.921380584577j,232.633798788695+132.921380584577j,232.633798788695+132.921380584577j,1085.62439434724+620.299776061356j,1085.62439434724+620.299776061356j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,155.089199192463+88.6142537230509j,310.178398384926+177.228507446102j,516.96399730821+295.380845743503j,387.722997981158+221.535634307628j,542.812197173621+310.149888030678j,155.089199192463+88.6142537230509j
0+0j,257.423609241812+147.085684512104j,231.681248317631+132.377116060894j,308.908331090175+176.502821414525j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,514.847218483625+294.171369024208j,514.847218483625+294.171369024208j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,308.908331090175+176.502821414525j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,231.681248317631+132.377116060894j,231.681248317631+132.377116060894j,231.681248317631+132.377116060894j,231.681248317631+132.377116060894j,231.681248317631+132.377116060894j,231.681248317631+132.377116060894j,1081.17915881561+617.759874950836j,1081.17915881561+617.759874950836j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,154.454165545087+88.2514107072622j,308.908331090175+176.502821414525j,514.847218483625+294.171369024208j,386.135413862719+220.628526768156j,540.589579407806+308.879937475418j,154.454165545087+88.2514107072622j
0+0j,260.752534768955+148.98775282391j,234.677281292059+134.088977541519j,312.903041722746+178.785303388692j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,521.505069537909+297.97550564782j,521.505069537909+297.97550564782j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,312.903041722746+178.785303388692j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,234.677281292059+134.088977541519j,234.677281292059+134.088977541519j,234.677281292059+134.088977541519j,234.677281292059+134.088977541519j,234.677281292059+134.088977541519j,234.677281292059+134.088977541519j,1095.16064602961+625.748561860422j,1095.16064602961+625.748561860422j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,156.451520861373+89.392651694346j,312.903041722746+178.785303388692j,521.505069537909+297.97550564782j,391.128802153432+223.481629235865j,547.580323014805+312.874280930211j,156.451520861373+89.392651694346j
0+0j,213.063133692239+121.739171304909j,191.756820323015+109.565254174418j,255.675760430686+146.08700556589j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,426.126267384477+243.478342609817j,426.126267384477+243.478342609817j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,255.675760430686+146.08700556589j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,191.756820323015+109.565254174418j,191.756820323015+109.565254174418j,191.756820323015+109.565254174418j,191.756820323015+109.565254174418j,191.756820323015+109.565254174418j,191.756820323015+109.565254174418j,894.865161507402+511.304519480616j,894.865161507402+511.304519480616j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,127.837880215343+73.0435027829451j,255.675760430686+146.08700556589j,426.126267384477+243.478342609817j,319.594700538358+182.608756957363j,447.432580753701+255.652259740308j,127.837880215343+73.0435027829451j
0+0j,159.19131897712+90.9581067140567j,143.272187079408+81.862296042651j,191.029582772544+109.149728056868j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,318.38263795424+181.916213428113j,318.38263795424+181.916213428113j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,191.029582772544+109.149728056868j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,143.272187079408+81.862296042651j,143.272187079408+81.862296042651j,143.272187079408+81.862296042651j,143.272187079408+81.862296042651j,143.272187079408+81.862296042651j,143.272187079408+81.862296042651j,668.603539703903+382.024048199037j,668.603539703903+382.024048199037j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,95.5147913862719+54.5748640284339j,191.029582772544+109.149728056868j,318.38263795424+181.916213428113j,238.78697846568+136.437160071085j,334.301769851952+191.012024099519j,95.5147913862719+54.5748640284339j
0+0j,124.53233512786+71.1547934943524j,112.079101615074+64.0393141449172j,149.438802153432+85.3857521932229j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,249.06467025572+142.309586988705j,249.06467025572+142.309586988705j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,149.438802153432+85.3857521932229j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,112.079101615074+64.0393141449172j,112.079101615074+64.0393141449172j,112.079101615074+64.0393141449172j,112.079101615074+64.0393141449172j,112.079101615074+64.0393141449172j,112.079101615074+64.0393141449172j,523.035807537012+298.85013267628j,523.035807537012+298.85013267628j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,74.719401076716+42.6928760966114j,149.438802153432+85.3857521932229j,249.06467025572+142.309586988705j,186.79850269179+106.732190241529j,261.517903768506+149.42506633814j,74.719401076716+42.6928760966114j
0+0j,110.436238223419+63.1006213527791j,99.3926144010767+56.790559217501j,132.523485868102+75.7207456233345j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,220.872476446837+126.201242705558j,220.872476446837+126.201242705558j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,132.523485868102+75.7207456233345j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,99.3926144010767+56.790559217501j,99.3926144010767+56.790559217501j,99.3926144010767+56.790559217501j,99.3926144010767+56.790559217501j,99.3926144010767+56.790559217501j,99.3926144010767+56.790559217501j,463.832200538358+265.022609681671j,463.832200538358+265.022609681671j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,66.2617429340511+37.8603728116673j,132.523485868102+75.7207456233345j,220.872476446837+126.201242705558j,165.654357335128+94.6509320291684j,231.916100269179+132.511304840836j,66.2617429340511+37.8603728116673j
